INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2011;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2012;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2013;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2014;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2015;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2016;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2017;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2018;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2019;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);586;Pakistan;2020;0;Pakistan Bureau of Statistics (PBS);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2008;7;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2009;7;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2010;7;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2011;7;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2012;7;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2013;7;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2014;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2015;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2016;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2017;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2018;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2019;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2020;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2021;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2022;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);591;Panama;2023;0;Instituto Nacional de Estadística y Censo de la Contraloria (INEC);;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2008;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2009;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2010;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2011;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2012;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2013;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2014;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2015;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2016;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2017;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2018;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2019;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);600;Paraguay;2020;0;Secretaría Nacional de Turismo - SENATUR;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2008;0;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2009;0;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2010;0;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2011;7;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2012;0;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2013;0;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2014;0;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2015;7;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2016;0;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
;12.b.1;ST_EEV_STDACCT;Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables);604;Peru;2017;0;Ministry of Foreign Trade and Tourism (MINCETUR)-VMT-DGITA-DEPTA;;Country data;NUMBER
