INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2016;515432;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2017;473832;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2018;505046;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2019;619111;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2020;381058;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2021;421402;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);710;South Africa;2022;590937;Statistics South Africa, Tourism Satellite Account.;Number of jobs, from the Tourism Satellite Account.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2008;2212234;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2009;2157758;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2010;2151931;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2011;2160718;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2012;2075999;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2013;2083274;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2014;2202581;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2015;2321506;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2016;2447431;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2017;2510320;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2018;2604186;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2019;2672078;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2020;2332303;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2021;2366223;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2022;2632413;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);724;Spain;2023;2761562;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);748;Eswatini;2016;12974;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);748;Eswatini;2021;13240;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);752;Sweden;2015;268400;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);752;Sweden;2016;280900;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);752;Sweden;2017;284400;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);752;Sweden;2018;287000;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);752;Sweden;2019;284500;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);752;Sweden;2020;244400;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);752;Sweden;2021;237500;UN Tourism;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2008;128756;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2009;127917;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2010;129262;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2011;122860;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2012;125905;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2013;131782;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2014;134629;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2015;132824;Secretariat of State for the Economy, Federal Statistical Office;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2016;134259;Secretariat of State for the Economy, Federal Statistical Office;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2017;137122;Secretariat of State for the Economy, Federal Statistical Office;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2018;141772;Secretariat of State for the Economy, Federal Statistical Office;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2019;141065;Secretariat of State for the Economy, Federal Statistical Office;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2020;116643;Secretariat of State for the Economy, Federal Statistical Office;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2021;128285;Secretariat of State for the Economy, Federal Statistical Office;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);756;Switzerland;2022;132772;Secretariat of State for the Economy, Federal Statistical Office;Provisional data;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);762;Tajikistan;2009;84615;Estimation from data in the Worker and Sector Profiles database, ILOSTAT, based on the Industrial Classification of Economic Activities [ISIC];;Country adjusted data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);762;Tajikistan;2022;55457;Labor survey from The Agency of Statistics of the Repulic of Tajikistan, 2022;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);788;Tunisia;2019;290911;Worker and Sector Profiles database, ILOSTAT;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);788;Tunisia;2020;298099;Statistiques Tunisie;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);788;Tunisia;2021;283922;Statistiques Tunisie;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);788;Tunisia;2022;330234;Statistiques Tunisie;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);788;Tunisia;2023;317293;Statistiques Tunisie;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2009;1493000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2010;1490000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2011;1449000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2012;1537000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2013;1688000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2014;1719000;Turkish Statistical Institute (TURKSTAT);Break in series;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2015;1844000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2016;1877000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2017;1978000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2018;2132000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2019;2179000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2020;1778000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2021;1822000;Turkish Statistical Institute (TURKSTAT);Break in series (the series is not comparable to previous years due to adjustments in the definition, scope and design of the Household Labour Force Survey with the year 2021).;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2022;2181000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);792;Türkiye;2023;2358000;Turkish Statistical Institute (TURKSTAT);;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);800;Uganda;2019;573508;Uganda Bureau of Statistics and Ministry of Tourism Wildlife and Antiquities;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);800;Uganda;2021;610806;Uganda Bureau of Statistics and Ministry of Tourism Wildlife and Antiquities;;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);804;Ukraine;2019;407;Ukrstat, LFS;It includes only divisions 55 & 56: Accommodation & Food and beverage service activities. Data exclude the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and a part of temporarily occupied territories in the Donetsk and Luhansk regions.;Country data;NUMBER
;892;ST_EMP_TRSMN;Employed persons in the tourism industries (number);804;Ukraine;2020;379;Ukrstat, LFS;It includes only divisions 55 & 56: Accommodation & Food and beverage service activities. Data exclude the temporarily occupied territory of the Autonomous Republic of Crimea, the city of Sevastopol and a part of temporarily occupied territories in the Donetsk and Luhansk regions.;Country data;NUMBER
