INDEX;SDG_Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;TimePeriod;Value;Source;FootNote;Nature;Units
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2014;3.36423;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2015;2.87584;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2016;2.93515;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2017;2.60656;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2018;2.75935;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2019;3.69756;Statistics South Africa, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2020;2.11257;Statistics South Africa, Tourism Satellite Account;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2021;2.2564;Statistics South Africa, Tourism Satellite Account;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);710;South Africa;2022;3.54019;Statistics South Africa, Tourism Satellite Account;Provisional data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);724;Spain;2016;6.5;National Institute for Statistics, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);724;Spain;2017;6.6;National Institute for Statistics, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);724;Spain;2018;6.7;National Institute for Statistics, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);724;Spain;2019;6.8;National Institute for Statistics, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);724;Spain;2020;5.0574;National Institute for Statistics, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);724;Spain;2021;5.50139;National Institute for Statistics, Tourism Satellite Account;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2008;1.36487;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2009;1.54996;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2010;1.45438;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2011;1.19562;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2012;1.07246;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2013;0.95517;Central Statistical Office of Eswatini (CSO), National Accounts Division;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2014;0.94373;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2015;1.09478;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2016;0.90679;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2017;1.25407;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2018;1.18346;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2019;1.18396;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2020;0.73489;Central Statistical Office of Eswatini (CSO), National Accounts Division;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);748;Eswatini;2021;0.69022;Central Statistical Office of Eswatini (CSO), National Accounts Division;Estimate;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2008;2.65229;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2009;2.77614;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2010;2.54512;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2011;2.61123;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2012;2.74303;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2013;2.67147;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2014;2.62691;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2015;2.64972;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;Break in series;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2016;2.73745;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2017;2.60058;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2018;2.59829;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2019;2.43984;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2020;1.69136;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);752;Sweden;2021;1.93008;Tourism Satellite Account, Swedish Agency for Economic and Regional Growth, Statistics Sweden.;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2008;2.38091;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2009;2.37024;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2010;2.34961;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2011;2.27227;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2012;2.27447;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2013;2.30381;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2014;2.3002;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2015;2.27615;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2016;2.30333;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2017;2.35504;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2018;2.37101;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2019;2.38753;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2020;1.54353;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2021;1.62282;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2022;1.93911;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);756;Switzerland;2023;2.14255;Swiss Federal Statistics Office , Tourism Satellite Account.;The data correspond to Tourism GVA (direct) as a percentage of total GVA.;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);762;Tajikistan;2017;4.65583;National accounts- TajStat ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);762;Tajikistan;2018;3.77435;National accounts- TajStat ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);762;Tajikistan;2019;4.3023;National accounts- TajStat ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);762;Tajikistan;2020;2.3837;National accounts- TajStat ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);762;Tajikistan;2021;3.37083;National accounts- TajStat ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);762;Tajikistan;2022;3.37083;National accounts- TajStat ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2010;3.56339;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2011;4.19875;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2012;4.72683;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2013;5.33611;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2014;5.16223;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2015;6.19736;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2016;6.89754;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2017;7.41838;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2018;7.40249;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2019;7.37181;Ministry of Tourism and Sports, National Economic and Social Development Council ;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2020;2.24962;Ministry of Tourism and Sports, National Economic and Social Development Council ;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2021;0.8405;Ministry of Tourism and Sports, National Economic and Social Development Council ;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);764;Thailand;2022;2.77826;Ministry of Tourism and Sports, National Economic and Social Development Council ;;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);784;United Arab Emirates;2019;6.1;Federal Competitiveness and Statistics Centre (FCSC);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);784;United Arab Emirates;2020;3.9;Federal Competitiveness and Statistics Centre (FCSC);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);784;United Arab Emirates;2021;6.2;Federal Competitiveness and Statistics Centre (FCSC);;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);788;Tunisia;2018;4.13982;Statistiques Tunisie (Institut nationale de la statistique) -  Compte Satellite de Tourisme;Revised data;Country data;PERCENT
;8.9.1;ST_GDP_ZS;Tourism direct GDP as a proportion of total GDP (%);788;Tunisia;2019;4.49446;Statistiques Tunisie (Institut nationale de la statistique) -  Compte Satellite de Tourisme;Revised data;Country data;PERCENT
